城市,序号,全称,简称,lng,lat
大连,108,23路(山林街--理工大学东门),23路,121.6186470597565,38.91226344570972
大连,109,23路(山林街--理工大学东门),23路,121.61837936268635,38.912107815536245
大连,110,23路(山林街--理工大学东门),23路,121.61741444867391,38.91136923256585
大连,111,23路(山林街--理工大学东门),23路,121.61725861527071,38.91129443212003
大连,112,23路(山林街--理工大学东门),23路,121.61619269455134,38.911064607953264
大连,113,23路(山林街--理工大学东门),23路,121.61607481153341,38.91103273931338
大连,114,23路(山林街--理工大学东门),23路,121.6159729144243,38.910984864439406
大连,115,23路(山林街--理工大学东门),23路,121.61529157255653,38.910824597307396
大连,116,23路(山林街--理工大学东门),23路,121.61501883020006,38.91075988630631
大连,117,23路(山林街--理工大学东门),23路,121.61416161666669,38.91056777034895
大连,118,23路(山林街--理工大学东门),23路,121.61370602324043,38.910445241272676
大连,119,23路(山林街--理工大学东门),23路,121.61342127228062,38.91037053061216
大连,120,23路(山林街--理工大学东门),23路,121.61267090764464,38.910199263562
大连,121,23路(山林街--理工大学东门),23路,121.61247307107894,38.91015145486882
大连,122,23路(山林街--理工大学东门),23路,121.61187855000814,38.91001801489512
大连,123,23路(山林街--理工大学东门),23路,121.61131498936103,38.9098845375473
大连,124,23路(山林街--理工大学东门),23路,121.61097724551115,38.909803845403616
大连,125,23路(山林街--理工大学东门),23路,121.61090729779382,38.90978790816193
大连,126,23路(山林街--理工大学东门),23路,121.61057553946615,38.9097401868671
大连,127,23路(山林街--理工大学东门),23路,121.61034470613534,38.90969238689145
大连,128,23路(山林街--理工大学东门),23路,121.61013585467659,38.909649565851645
大连,129,23路(山林街--理工大学东门),23路,121.60937437765489,38.9095002001022
大连,130,23路(山林街--理工大学东门),23路,121.60919250221829,38.90943036836766
大连,131,23路(山林街--理工大学东门),23路,121.608575911123,38.90920592197312
大连,132,23路(山林街--理工大学东门),23路,121.60844699392439,38.909162034051064
大连,133,23路(山林街--理工大学东门),23路,121.6081581761754,38.90906628126044
大连,134,23路(山林街--理工大学东门),23路,121.60785636331609,38.90895654177653
大连,135,23路(山林街--理工大学东门),23路,121.60783637563063,38.90894855932295
大连,136,23路(山林街--理工大学东门),23路,121.60747159857293,38.90878788558873
大连,137,23路(山林街--理工大学东门),23路,121.60646417884118,38.90835375350608
大连,138,23路(山林街--理工大学东门),23路,121.60612536233832,38.90821003493764
大连,139,23路(山林街--理工大学东门),23路,121.605567652363,38.90796849105562
大连,140,23路(山林街--理工大学东门),23路,121.60531477805182,38.907864690366836
大连,141,23路(山林街--理工大学东门),23路,121.60529478782504,38.907856705882416
大连,142,23路(山林街--理工大学东门),23路,121.60475804323863,38.907637119476654
大连,143,23路(山林街--理工大学东门),23路,121.60450915803743,38.9075233143243
大连,144,23路(山林街--理工大学东门),23路,121.60372849707558,38.907170906389176
大连,145,23路(山林街--理工大学东门),23路,121.60308575087757,38.90689736532139
大连,146,23路(山林街--理工大学东门),23路,121.60205111501324,38.90645307054506
大连,147,23路(山林街--理工大学东门),23路,121.60145529953198,38.906196456915005
大连,148,23路(山林街--理工大学东门),23路,121.60080647869265,38.905922857346866
大连,149,23路(山林街--理工大学东门),23路,121.60055954137684,38.90581600670434
大连,150,23路(山林街--理工大学东门),23路,121.59930980998949,38.90526872696956
大连,151,23路(山林街--理工大学东门),23路,121.59854793230922,38.904942129451975
大连,152,23路(山林街--理工大学东门),23路,121.5983259626534,38.90484224483626
大连,153,23路(山林街--理工大学东门),23路,121.59831796374195,38.90483824918725
大连,154,23路(山林街--理工大学东门),23路,121.59810298965304,38.904749354258804
大连,155,23路(山林街--理工大学东门),23路,121.59770603240766,38.904572550499985
大连,156,23路(山林街--理工大学东门),23路,121.59607011679377,38.903865275265616
大连,157,23路(山林街--理工大学东门),23路,121.59598411720741,38.90382831004531
大连,158,23路(山林街--理工大学东门),23路,121.59465907392652,38.90324881119009
大连,159,23路(山林街--理工大学东门),23路,121.59413703779776,38.9029560253821
大连,160,23路(山林街--理工大学东门),23路,121.59397502378678,38.90286309064396
大连,161,23路(山林街--理工大学东门),23路,121.59395702221565,38.90285209821429
大连,162,23路(山林街--理工大学东门),23路,121.59337196042831,38.902504330963
大连,163,23路(山林街--理工大学东门),23路,121.59314090963485,38.90255730740422
大连,164,23路(山林街--理工大学东门),23路,121.59259382207333,38.90228447528589
大连,165,23路(山林街--理工大学东门),23路,121.59241979122945,38.90219352836085
大连,166,23路(山林街--理工大学东门),23路,121.59201971408174,38.90198364578352
大连,167,23路(山林街--理工大学东门),23路,121.59192868930359,38.90198964008532
大连,168,23路(山林街--理工大学东门),23路,121.5919166997996,38.901866711648864
大连,169,23路(山林街--理工大学东门),23路,121.59191270363085,38.90182273725326
大连,170,23路(山林街--理工大学东门),23路,121.59190171795179,38.90166782752162
大连,171,23路(山林街--理工大学东门),23路,121.59174068407819,38.901576875725006
大连,172,23路(山林街--理工大学东门),23路,121.59122556597417,38.90128702158352
大连,173,23路(山林街--理工大学东门),23路,121.59061940837583,38.900944179196436
大连,174,23路(山林街--理工大学东门),23路,121.59019528676771,38.90069728387678
大连,175,23路(山林街--理工大学东门),23路,121.58996121522652,38.90056233745784
大连,176,23路(山林街--理工大学东门),23路,121.58994320955428,38.90055234125408
大连,177,23路(山林街--理工大学东门),23路,121.58930499802524,38.90018747265237
大连,178,23路(山林街--理工大学东门),23路,121.58897287753005,38.90001052630375
大连,179,23路(山林街--理工大学东门),23路,121.58859073131134,38.89980658215102
大连,180,23路(山林街--理工大学东门),23路,121.58841366129485,38.89970760842959
大连,181,23路(山林街--理工大学东门),23路,121.58809753107332,38.899538647345565
大连,182,23路(山林街--理工大学东门),23路,121.58767334736704,38.89931369151864
大连,183,23路(山林街--理工大学东门),23路,121.58736713848413,38.89977935197616
大连,184,23路(山林街--理工大学东门),23路,121.58710395626188,38.90016606460263
大连,185,23路(山林街--理工大学东门),23路,121.58680874903955,38.900583747883765
大连,186,23路(山林街--理工大学东门),23路,121.58648151377372,38.90104539294001
大连,187,23路(山林街--理工大学东门),23路,121.58611124240991,38.90154899637419
大连,188,23路(山林街--理工大学东门),23路,121.5860141781471,38.90160793409916
大连,189,23路(山林街--理工大学东门),23路,121.58547188621412,38.90124798125028
大连,190,23路(山林街--理工大学东门),23路,121.58528978415394,38.90112999242935
大连,191,23路(山林街--理工大学东门),23路,121.58466141886737,38.90071202586087
大连,192,23路(山林街--理工大学东门),23路,121.58426417332491,38.90047602132823
大连,193,23路(山林街--理工大学东门),23路,121.58422715355604,38.90042203922237
大连,194,23路(山林街--理工大学东门),23路,121.58360475382362,38.90001503850722
大连,195,23路(山林街--理工大学东门),23路,121.58304637962782,38.899623038662845
大连,196,23路(山林街--理工大学东门),23路,121.58282623043253,38.89944005144003
大连,197,23路(山林街--理工大学东门),23路,121.58264910983632,38.89928006757004
大连,198,23路(山林街--理工大学东门),23路,121.58244497150136,38.89907009931334
大连,199,23路(山林街--理工大学东门),23路,121.58220280879463,38.89878115775234
大连,200,23路(山林街--理工大学东门),23路,121.58205270972319,38.89857121061448
大连,201,23路(山林街--理工大学东门),23路,121.58192462984084,38.89834128449726
大连,202,23路(山林街--理工大学东门),23路,121.581849582519,38.89820732698631
大连,203,23路(山林街--理工大学东门),23路,121.58166646940305,38.8978474487954
大连,204,23路(山林街--理工大学东门),23路,121.5814943613198,38.89750956163552
大连,205,23路(山林街--理工大学东门),23路,121.58139830075172,38.89731662654145
大连,206,23路(山林街--理工大学东门),23路,121.58136828157096,38.897257645971564
大连,207,23路(山林街--理工大学东门),23路,121.58130123879917,38.89712369051204
大连,208,23路(山林街--理工大学东门),23路,121.58113012803847,38.896785800903395
大连,209,23路(山林街--理工大学东门),23路,121.580974026404,38.89646990485783
大连,210,23路(山林街--理工大学东门),23路,121.58067882726284,38.89590108169386
大连,211,23路(山林街--理工大学东门),23路,121.58050671258881,38.89553620222606
大连,212,23路(山林街--理工大学东门),23路,121.58044267408486,38.89535927064473
大连,213,23路(山林街--理工大学东门),23路,121.58037864549661,38.89509139171865
大连,214,23路(山林街--理工大学东门),23路,121.58035664452265,38.894919479673455
大连,215,23路(山林街--理工大学东门),23路,121.58035167695911,38.89458766972861
大连,216,23路(山林街--理工大学东门),23路,121.58036176150367,38.89391206748805
大连,217,23路(山林街--理工大学东门),23路,121.58035680899283,38.89344533566141
大连,218,23路(山林街--理工大学东门),23路,121.5803678573176,38.893102540519216
大连,219,23路(山林街--理工大学东门),23路,121.58037890574639,38.892758745887726
大连,220,23路(山林街--理工大学东门),23路,121.58027102062177,38.89083979883966
大连,221,23路(山林街--理工大学东门),23路,121.58027102418946,38.89080781735207
大连,222,23路(山林街--理工大学东门),23路,121.58020911132452,38.88951353205444
大连,223,23路(山林街--理工大学东门),23路,121.5802021213479,38.889365613712116
大连,224,23路(山林街--理工大学东门),23路,121.58017516033323,38.888791930358124
大连,225,23路(山林街--理工大学东门),23路,121.58016916792559,38.888673995178024
大连,226,23路(山林街--理工大学东门),23路,121.58013718850248,38.88822323782275
大连,227,23路(山林街--理工大学东门),23路,121.58001421972547,38.886914924376555
大连,228,23路(山林街--理工大学东门),23路,121.57991322166043,38.88604736778885
大连,229,23路(山林街--理工大学东门),23路,121.57990622353901,38.88597140760962
大连,230,23路(山林街--理工大学东门),23路,121.57987422502079,38.88568755306579
大连,231,23路(山林街--理工大学东门),23路,121.57978920856834,38.88511383522176
大连,232,23路(山林街--理工大学东门),23路,121.57974617964861,38.88500687228228
大连,233,23路(山林街--理工大学东门),23路,121.57960106387772,38.88480290640584
大连,234,23路(山林街--理工大学东门),23路,121.57943992552165,38.88465189973467
大连,235,23路(山林街--理工大学东门),23路,121.57928378445558,38.88455586321533
大连,236,23路(山林街--理工大学东门),23路,121.5776732052427,38.88395919580482
大连,237,23路(山林街--理工大学东门),23路,121.57552687505449,38.88315113243763
大连,238,23路(山林街--理工大学东门),23路,121.575009273286,38.88296583953904
大连,239,23路(山林街--理工大学东门),23路,121.57464984785446,38.88282563570822
大连,240,23路(山林街--理工大学东门),23路,121.5729897875179,38.88219161149052
大连,241,23路(山林街--理工大学东门),23路,121.57190535773171,38.88178387228891
大连,242,23路(山林街--理工大学东门),23路,121.57167404116849,38.881724691893076
大连,243,23路(山林街--理工大学东门),23路,121.57139465236703,38.88167545807905
大连,244,23路(山林街--理工大学东门),23路,121.57117434019437,38.88165925828681
大连,245,23路(山林街--理工大学东门),23路,121.5700356774998,38.88163215895138
大连,246,23路(山林街--理工大学东门),23路,121.56976126714562,38.881615891037335
大连,247,23路(山林街--理工大学东门),23路,121.56975025051278,38.88161587984399
大连,248,23路(山林街--理工大学东门),23路,121.56949286490857,38.881571642029115
大连,249,23路(山林街--理工大学东门),23路,121.56890697785111,38.88143211207715
大连,250,23路(山林街--理工大学东门),23路,121.56791843792048,38.88120018170368
大连,251,23路(山林街--理工大学东门),23路,121.5668927842202,38.88095317481066
大连,252,23路(山林街--理工大学东门),23路,121.56610747860866,38.88076936980746
大连,253,23路(山林街--理工大学东门),23路,121.56532514444326,38.88058754048415
大连,254,23路(山林街--理工大学东门),23路,121.56483429047438,38.88047300688222
大连,255,23路(山林街--理工大学东门),23路,121.56478019539068,38.88046194654486
大连,256,23路(山林街--理工大学东门),23路,121.5635229496169,38.88012855246669
大连,257,23路(山林街--理工大学东门),23路,121.56335063726875,38.88006436670309
大连,258,23路(山林街--理工大学东门),23路,121.56321138572697,38.87999422611279
大连,259,23路(山林街--理工大学东门),23路,121.56308816440281,38.879913111919116
